grna_target_sequence,target_sequence,cleavage_freq
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 1.   0.25 1.   1.   1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.047412
"[0.75 0.75 0.75 0.25 0.25 0.25 0.75 0.25 1.   1.   1.   0.25 0.75 1.
 0.25 0.5  1.   1.   0.75 0.5  0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.75 0.75 0.25 0.75 0.25 0.75 0.25 1.   1.   1.   0.25 0.75 0.25
 0.75 0.5  1.   1.   0.75 0.5  0.75 0.25 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0027660000000000002
"[0.75 1.   0.5  0.75 1.   0.25 0.75 0.25 0.25 0.75 0.75 0.75 0.25 0.5
 0.5  1.   1.   0.25 0.5  0.75 0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.75 0.25 0.25 0.75 0.75 0.75 0.25 1.
 0.5  1.   1.   0.25 0.5  0.75 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.089272127821456
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.75 0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.25 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00012626199736499999
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.75 0.5  0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.07160666997819999
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.75
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00028120938638800003
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 1.   0.5  0.25 0.25 0.25 0.75 0.5  0.75 0.75 0.25
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",5.88548309015842e-25
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.75 0.5  0.75 0.25 0.75 0.25 0.25 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.25 0.5  0.75 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0016
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.5  0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000355354857295
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.25 0.75 0.25 1.   0.75 1.   0.5  0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00010967166943799999
